"wilayah_id","parent","nama","tingkat"
"140","132","LHOK BENGKUANG","4"
"141","132","PANTON LUAS","4"
"142","132","GUNUNG KERAMBIL","4"
"143","132","AIR BERUDANG","4"
"144","132","BATU ITAM","4"
"145","132","PANJUPIAN","4"
"146","132","LHOK RUKAM","4"
"147","132","AIR PINANG","4"
"148","2","TRUMON","3"
"149","148","KEUDE TRUMON","4"
"150","148","UJONG TANOH","4"
"151","148","SIGLENG","4"
"152","148","IE MEUDAMA","4"
"153","148","TEUPIN TINGGI","4"
"154","148","KUTA BARO","4"
"155","148","PANTON BILI","4"
"156","148","GAMPONG TEUNGOH","4"
"157","148","KUTA PADANG","4"
"158","148","RAKET","4"
"159","148","PADANG HARAPAN","4"
"160","148","SEUNEUBOK JAYA","4"
"161","2","PASIE RAJA","3"
"162","161","LADANG TEUNGOH","4"
"163","161","PUCOK KRUENG","4"
"164","161","SILOLO","4"
"165","161","KAMPUNG BARU","4"
"166","161","PANTON BILI","4"
"167","161","PAYA ATEUK","4"
"168","161","LADANG TUHA","4"
"169","161","MATA IE","4"
"170","161","UJUNG BATEE","4"
"171","161","LHOK SIALANG CUT","4"
"172","161","SEUNEUBOK","4"
"173","161","IE MIRAH","4"
"174","161","PASIE RASIAN","4"
"175","161","UJUNG PADANG RASIAN","4"
"176","161","KRUENG KALEE","4"
"177","161","LHOK SIALANG RAYEUK","4"
"178","161","TEUPIN GAJAH","4"
"179","161","UJUNG PADANG ASAHAN","4"
"180","161","PULO IE II","4"
"181","161","KAMPUNG BARO","4"
"182","2","BAKONGAN TIMUR","3"
"183","182","UJONG PULO CUT","4"
"184","182","UJONG PULO RAYEUK","4"
"185","182","SEUBADEH","4"
"186","182","LADANG RIMBA","4"
"187","182","SAWAH TINGKEUM","4"
"188","182","SIMPANG","4"
"189","182","SEULEUKAT","4"
"190","2","KLUET TENGAH","3"
"191","190","KOTO MANGGAMAT","4"
"192","190","JAMBO PAPAN","4"
"193","190","KOTO INDARUNG","4"
"194","190","LAWE MELANG","4"
"195","190","MALAKA","4"
"196","190","KAMPUNG SAWAH","4"
"197","190","KAMPUNG PADANG","4"
"198","190","PULO AIR","4"
"199","190","MERSAK","4"
"201","9","KAMPUNG TINGGI","4"
"202","190","ALUR KEJRUN","4"
"203","190","SIURAI URAI","4"
"204","2","KLUET TIMUR","3"
"205","204","SAPIK","4"
"206","204","DURIAN KAWAN","4"
"207","204","ALAI","4"
"208","204","PAYA DAPUR","4"
"209","204","LAWE BULUH DIDI","4"
"210","204","LAWE SAWAH","4"
"211","204","PUCUK LEMBANG","4"
"212","2","TRUMON TIMUR","3"
"90810","83674","SUPLEYU","4"
"214","212","KRUENG LUAS","4"
"215","212","PINTO RIMBA","4"
"216","212","SEUNEUBOK PUNTO","4"
"217","212","ALUE BUJOK","4"
"218","212","TITI POBEN","4"
"219","212","JAMBO DALEM","4"
"220","212","KAPA SEUSAK","4"
"221","212","SEUNEUBOK PUSAKA","4"
"222","2","LABUHAN HAJI BARAT","3"
"223","222","TENGAH IBOH","4"
"224","222","KUTA IBOH","4"
"225","222","PEULOKAN","4"
"226","222","TUTONG","4"
"227","222","UJUNG PADANG","4"
"228","222","BLANG BARU","4"
"229","222","SUAK LOKAN","4"
"230","222","PULO IE","4"
"231","222","BLANG POROH","4"
"232","222","KUTA TRIENG","4"
"233","222","IKU LHUNG","4"
"234","222","PANTON PAWOH","4"
"235","222","PANTE GEULIMA","4"
"236","2","LABUHAN HAJI TIMUR","3"
"237","236","GUNUNG ROTAN","4"
"238","236","BEUTONG","4"
"239","236","PEUNEULOP","4"
"240","236","LIMAU SARING","4"
"241","236","AUR PEULUMAT","4"
"242","236","PADANG PEULUMAT","4"
"243","236","TENGAH PEULUMAT","4"
"244","236","PAYA PEULUMAT","4"
"245","236","KEUMUMU HILIR","4"
"246","236","KEUMUMU HULU","4"
"247","236","KEUMUMU SEBERANG","4"
"248","2","KOTA BAHAGIA","3"
"249","248","BUKIT GADENG","4"
"250","248","RAMBONG","4"
"251","248","SEUNEUBOK KEURANJI","4"
"252","248","SEUNEUBOK ALUR BULOH","4"
"253","248","UJONG TANOH","4"
"254","248","UJUNG GUNONG CUT","4"
"255","248","UJUNG GUNUNG RAYEUK","4"
"256","248","BEUTONG","4"
"257","248","JAMBO KEUPOK","4"
"258","248","ALUR DUAMAS","4"
"259","2","TRUMON TENGAH","3"
"260","259","LADANG RIMBA","4"
"261","259","GUNONG KAPHO","4"
"262","259","KAMPONG TEUNGOH","4"
"263","259","KRUENG BATEE","4"
"264","259","JAMBO PAPEUN","4"
"265","259","COT BAYU","4"
"266","259","NACA","4"
"267","259","IE JEUREUNEH","4"
"268","259","LHOK RAYA","4"
"269","1","ACEH TENGGARA","2"
"270","269","LAWE ALAS","3"
"271","270","NGKERAN","4"
"272","270","PASIR BANGUN","4"
"273","270","RUMAH KAMPUNG","4"
"274","270","KUBU","4"
"275","270","LAWE KONGKER","4"
"276","270","KUTA CINGKAM II","4"
"277","270","MUARA BARU","4"
"278","270","KUTA BATU I","4"
"279","270","KUTA CINGKAM I","4"
"280","270","KUTA BATU II","4"
"281","270","LAWE SEMPILANG","4"
"282","270","PERAPAT BATU NUNGGUL","4"
"283","270","PULO SEPANG","4"
"284","270","RIH MBELANG","4"
"285","270","KUTE BATU BARU","4"
"286","270","DARUL AMIN","4"
"287","270","LAWE LUBANG INDAH","4"
"288","270","BATU HAMPARAN","4"
"289","270","PAYE MUNJE","4"
"290","270","PULO NDADAP","4"
"291","270","PASIR NUNGGUL","4"
"292","270","CINGKAM MEKHANGGUN","4"
"293","270","PINTU KHIMBE","4"
"294","270","LAWE KONGKER HILIR","4"
"295","270","PULO GADUNG","4"
"296","270","PASIKH PEKHMATE","4"
"297","270","PASIKH NUNANG","4"
"298","270","DELENG KUKUSEN","4"
"299","269","LAWE SIGALA-GALA","3"
"300","299","BUKIT MERDEKA","4"
"301","299","DARUL AMAN","4"
"302","299","LAWE KESUMPAT","4"
"303","299","LAWE TUA GABUNGAN","4"
"304","299","LAWE SIGALA II","4"
"305","299","LAWE SIGALA TIMUR","4"
"306","299","LAWE SIGALA BARAT","4"
"307","299","SUKA DAMAI","4"
"308","299","KUTE TENGAH","4"
"309","299","TANAH BARU","4"
"310","299","KEDATARAN GABUNGAN","4"
"311","299","GABUNGAN PARSAROAN","4"
"312","299","LAWE LONING GABUNGAN","4"
"313","299","LAWE LONING AMAN","4"
"314","299","SUKA MAJU","4"
"315","299","LAWE TUA MAKMUR","4"
"316","299","LAWE TUA PERSATUAN","4"
"317","299","LAWE SERKE","4"
"318","299","LAWE RAKAT","4"
"319","299","SUKA JAYA","4"
"320","299","EMIYA BATU DUA RATUS","4"
"321","299","SEBUNGKE","4"
"322","299","BUKIT SEPAKAT","4"
"323","299","LAWE LONING SEPAKAT","4"
"324","299","LAWE LONING I","4"
"325","299","GAYA JAYA","4"
"326","299","GELAH MUSARA","4"
"327","299","MULIE DAMAI","4"
"328","299","LAWE LONING HAKHAPEN","4"
"329","299","KARYA INDAH","4"
"330","299","KAYU MBELIN","4"
"331","299","LAWE SIGALA BARAT JAYA","4"
"332","299","LAWE PEKHIDINEN","4"
"333","299","KERTIMBANG","4"
"334","299","NDAUH NITENGGO","4"
"335","269","BAMBEL","3"
"336","335","BAMBEL GABUNGAN","4"
"337","335","LAWE HIJO","4"
"338","335","PINDING","4"
"339","335","TERUTUNG MEGARA ASLI","4"
"340","335","BIAK MULI","4"
"341","335","KUTE LANG-LANG","4"
"342","335","PEDESI","4"
"343","335","TERUTUNG PAYUNG HULU","4"
"344","335","TERUTUNG PAYUNG HILIR","4"
"345","335","TUALANG SEMBILAR","4"
"346","335","KUNING I","4"
"347","335","KUNING II","4"
"348","335","CINTA DAMAI","4"
"349","335","LIKAT","4"
"350","335","RIKIT","4"
"351","335","BAMBEL","4"
"352","335","LAWE KIHING","4"
"353","335","TERUTUNG SEPERAI","4"
"354","335","KUTE SERI","4"
"355","335","KUTE ANTARA","4"
"356","335","PULO PERENGGE","4"
"357","335","PULO KEDONDONG","4"
"358","335","PANCAKH IMAN","4"
"359","335","BIAK MULI BAKHU","4"
"360","335","BIAK MULI PANTAI RAJA","4"
"361","335","BIAK MULI SEJAHTERA","4"
"362","335","LEMBAH HAJI","4"
"363","335","TERUTUNG PAYUNG GABUNGAN","4"
"364","335","LAWE HIJO METUAH","4"
"365","335","AMPERA","4"
"366","335","TEMBILAKH BAKHU","4"
"367","335","KUTE LANG LANG BAKHU","4"
"368","335","KUTE BULUH","4"
"369","269","BABUSSALAM","3"
"370","369","KOTA KUTACANE","4"
"371","369","PERAPAT HILIR","4"
"372","369","PERAPAT HULU","4"
"373","369","MUARA LAWE BULAN","4"
"374","369","MBARUNG","4"
"375","369","BATU MBULAN ASLI","4"
"376","369","BATU MBULAN I","4"
"377","369","BATU MBULAN II","4"
"378","369","KAMPUNG RAJA","4"
"379","369","PULONAS","4"
"380","369","KAMPUNG MELAYU GABUNGAN","4"
"381","369","TERUTUNG PEDI","4"
"382","369","KUTA RIH","4"
"383","369","GUMPANG JAYA","4"
"384","369","PULO LATONG","4"
"385","369","KUTACANE LAMA","4"
"386","369","BATU MBULAN BARU","4"
"387","369","PULO PEDING","4"
"388","369","MENDABE","4"
"389","369","UJUNG BARAT","4"
"390","369","PERAPAT TITI PANJANG","4"
"391","369","PERAPAT SEPAKAT","4"
"392","369","ALAS MERANCAR","4"
"393","369","BATU MBULAN SEPAKAT","4"
"394","369","PULO SANGGAR","4"
"395","369","KAMPUNG MELAYU I","4"
"396","369","MBARUNG DATUK SAUDANE","4"
"397","269","BADAR","3"
"398","397","SALANG ALAS","4"
"399","397","KUTE PASIR","4"
"400","397","PURWODADI","4"
"401","397","KUTE TINGGI","4"
"402","397","KAMPUNG BARU","4"
"403","397","PERANGINAN","4"
"404","397","NATAM","4"
"405","397","KUMBANG JAYA","4"
"406","397","KUMBANG INDAH","4"
"407","397","NATAM BARU","4"
"408","397","DELENG MEGAKHE","4"
"409","397","LAWE BEKUNG","4"
"410","397","LAWE BEKUNG TAMPAHAN","4"
"411","397","BADAR INDAH","4"
"412","397","BATU MBERONG","4"
"413","397","TANAH MERAH","4"
"414","397","TANOH MEGAKHE","4"
"415","397","LAWE SEKEKHAH","4"
"416","269","BABUL MAKMUR","3"
"417","416","PARDOMUAN II","4"
"418","416","LAWE DESKY I","4"
"419","416","LAWE DESKY SABAS","4"
"420","416","PARDOMUAN I","4"
"421","416","CINTA DAMAI","4"
"422","416","PARDAMEAN","4"
"423","416","LAWE DESKY TONGAH","4"
"424","416","KUTE BAKTI","4"
"425","416","MUARA SITULEN","4"
"426","416","SEJAHTERA","4"
"427","416","KUTE MAKMUR","4"
"428","416","LAWE MANTIK","4"
"429","416","CINTA MAKMUR","4"
"430","416","MUARA SETIA","4"
"431","416","TANOH ALAS","4"
"432","416","SEJAHTERA BARU","4"
"433","416","LAWE TAWAKH","4"
"434","416","SABILUSSALAM","4"
"435","416","DESKY JAYA","4"
"436","416","PINTU ALAS","4"
"437","416","LAWE PERBUNGA","4"
"438","269","DARUL HASANAH","3"
"439","438","GULO","4"
"440","438","PULO PIKU","4"
"441","438","TERUTUNG KUTE","4"
"442","438","KUTA UJUNG","4"
"443","438","LAWE SETUL","4"
"444","438","KITE MERANGUN","4"
"445","438","MAMAS","4"
"446","438","TANJUNG LAMA","4"
"447","438","TANJUNG MUDA","4"
"448","438","RAMBUNG TELDAK","4"
"449","438","TANJUNG AMAN","4"
"450","438","SERI MUDA","4"
"451","438","UJUNG BARU","4"
"452","438","KUTE RAMBE","4"
"453","438","MAMAS BARU","4"
"454","438","RAMBUNG JAYA","4"
"455","438","MAKMUR JAYA","4"
"456","438","DARUL MAKMUR","4"
"457","438","TANJUNG MBAKHU","4"
"458","438","PULO GADUNG","4"
"459","438","KOKTHAN JAYA","4"
"460","438","ISTIKAMAH","4"
"461","438","LAWE MAMAS INDAH","4"
"462","438","TANJUNG LEUSER","4"
"463","438","SIMPANG EMPAT TANJUNG","4"
"464","438","LAWE PINIS","4"
"465","438","BUNTUL KENDAWI","4"
"466","438","KUNING ABADI","4"
"467","269","LAWE BULAN","3"
"468","467","PASIR GALA GABUNGAN","4"
"469","467","PASIR PENJENGAKAN","4"
"470","467","KUTAMBARU","4"
"471","467","LAWE SAGU HULU","4"
"472","467","LAWE SAGU HILIR","4"
"473","467","KUTE BANTIL","4"
"474","467","LAWE KULOK","4"
"475","467","LAWE RUTUNG","4"
"476","467","KAMPUNG NANGKA","4"
"477","467","TENEMBAK JUHAR","4"
"478","467","SIMPANG EMPAT","4"
"479","467","KUTA BULUH BOTONG","4"
"480","467","KUTEMBARU BENCAWAN","4"
"481","467","LAWE KINGE","4"
"482","467","KD. MBELANG MANDIRI","4"
"483","467","MBACANG RACUN","4"
"484","467","TELAGA MEKAR","4"
"485","467","PULONAS BARU","4"
"486","467","KUTA GENTING","4"
"487","467","KUTE PANGGUH","4"
"488","467","LAWE SAGU","4"
"489","467","PEKHAPAT TIMUR","4"
"490","467","BAHAGIA","4"
"491","467","KUTA GALUH ASLI","4"
"492","269","BUKIT TUSAM","3"
"493","492","KUTE LENGAT PAGAN","4"
"494","492","KUTE LENGAT SELIAN","4"
"495","492","TUALANG BARU","4"
"496","492","ALUR BULUH","4"
"497","492","MAHA SINGKIL","4"
"498","492","TENEMBAK BINTANG","4"
"499","492","KUTE LINGGA","4"
"500","492","RIKIT BUR","4"
"501","492","KERUKUNAN","4"
"502","492","LAWE DUA GABUNGAN","4"
"503","492","REMA","4"
"504","492","BAMBEL BARU","4"
"505","492","PEJUANG","4"
"506","492","DARUSSALAM","4"
"507","492","AMALIAH","4"
"508","492","SEBUDI JAYA","4"
"509","492","GUMPANG","4"
"510","492","KUTE GEKHAT","4"
"511","492","PAYE KHAMBUNG","4"
"512","492","MBAK SAKO","4"
"513","492","DARUL IMAMI","4"
"514","492","RIKIT BUR II","4"
"515","492","KUTE EMPAT LIMA","4"
"516","269","SEMADAM","3"
"517","516","SIMPANG SEMADAM","4"
"518","516","SEMADAM AWAL","4"
"519","516","SEMADAM ASAL","4"
"520","516","LAWE KINGA GABUNGAN","4"
"521","516","LAWE KINGA TEBING TINGGI","4"
"522","516","KEBUN SERE","4"
"523","516","LAWE BERINGIN HORAS","4"
"524","516","LAWE BERINGIN GAYO","4"
"525","516","SUKA MAKMUR","4"
"526","516","PASAR PUNTUNG","4"
"527","516","TITI PASIR","4"
"528","516","LAWE PETANDUK","4"
"529","516","NGKERAN ALUR BULUH","4"
"530","516","KAMPUNG BARU","4"
"531","516","SEPAKAT SEGENAP","4"
"532","516","SELAMAT INDAH","4"
"533","516","LAWE KINGA LAPTER","4"
"534","516","LAWE MEJILAI","4"
"535","516","LAWE PETANDUK-I","4"
"536","269","BABUL RAHMAH","3"
"537","536","TITI MAS","4"
"538","536","MERANTI","4"
"539","536","KUTE LANG-LANG","4"
"540","536","LAWE SUMUR","4"
"541","536","PARDAMEAN","4"
"542","536","SALIM PIPIT","4"
"543","536","PENGUHAPAN","4"
"544","536","LUMBAN TUA","4"
"545","536","MUTIARA DAMAI","4"
"546","536","DOLOK NAULI","4"
"547","536","TUHI JONGKAT","4"
"548","536","UNING SIGUGUR","4"
"549","536","LUMBAN SITIO TIO","4"
"550","536","LAWE MALUM","4"
"551","536","ALUR BANING","4"
"552","536","LINGGE ALAS","4"
"553","536","KHAMBUNG TUBUNG","4"
"554","536","TUAH MESADE","4"
"555","536","SUMUKH ALAS","4"
"556","536","ALUKH BAKHU","4"
"557","536","SEPEKHINDING","4"
"558","536","TANOH SUBUKH","4"
"559","536","PINGGAN MBELANG","4"
"560","536","SIGAI INDAH","4"
"561","536","UKEKH DELENG","4"
"562","536","ALAS MESIKHAT","4"
"563","536","TITE HAKHAPEN","4"
"564","269","KETAMBE","3"
"565","564","AUNAN SEPAKAT","4"
"566","564","LAWE PENANGGALAN","4"
"567","564","LAWE MENGKUDU","4"
"568","564","JAMBUR LAK-LAK","4"
"569","564","SIMPANG TIGA JONGAR","4"
"570","564","JONGAR ASLI","4"
"571","564","KETAMBE","4"
"572","564","RUMAH BUNDAR","4"
"573","564","PENYEB. CINGKAM","4"
"574","564","DELENG DAMAR","4"
"575","564","BINTANG BENER","4"
"576","564","SUKA RIMBUN","4"
"577","564","LAWE AUNEN","4"
"578","564","BENER BEPAPAH","4"
"579","564","PENUNGKENEN","4"
"580","564","DATUK PINING","4"
"581","564","KATI MAJU","4"
"582","564","LEUSER","4"
"583","564","JATI SARA","4"
"584","564","BUKIT MBAKHU","4"
"585","564","KAYU MENTANGUR","4"
"586","564","LAWE SEMBEKAN","4"
"587","564","LAWE BEKHINGIN","4"
"588","564","LAWE GER-GER","4"
"589","564","SIMPUR JAYA","4"
"590","269","DELENG POKHKISEN","3"
"591","590","SALANG BARU","4"
"592","590","RANTO DIOR","4"
"593","590","LEMBAH ALAS","4"
"594","590","TENEMBAK LANG-LANG","4"
"595","590","SALANG SIGOTOM","4"
"596","590","TUALANG LAMA","4"
"597","590","GUSUNG BATU","4"
"598","590","KAYA PANGUR","4"
"599","590","SEPAKAT","4"
"600","590","LAWE PANGKAT","4"
"601","590","BUNGA MELUR","4"
"602","590","PENAMPAAN","4"
"603","590","TERUTUNG MBELANG","4"
"604","590","SALANG MUARA","4"
"605","590","LAWE HAKHUM","4"
"606","590","TANOH KHUKAHEN","4"
"607","590","TADING NIULIHI","4"
"608","590","PESELUK PESIMBE","4"
"609","590","KANE LOT","4"
"610","590","MUHAJIRIN","4"
"611","590","BERIRING NARU","4"
"612","590","KATI  JEROH","4"
"613","269","LAWE SUMUR","3"
"614","613","TERUTUNG MEGARA LAWE PASARAN","4"
"615","613","KISAM GABUNGAN","4"
"616","613","KISAM KUTE PASIR","4"
"617","613","LAWE SUMUR","4"
"618","613","LAWE SUMUR BARU","4"
"619","613","KUTA LESUNG","4"
"620","613","BERANDANG","4"
"621","613","KUTE BUNIN","4"
"622","613","BUAH PALA","4"
"623","613","PENOSAN","4"
"624","613","LAWE PASARAN TGK MBELIN","4"
"625","613","TERUTUNG MEGAKHE BAKHU","4"
"626","613","KISAM LESTARI","4"
"627","613","KISAM KUTE RAMBE","4"
"628","613","LAWE POLAK","4"
"629","613","LAWE SUMUR SEPAKAT","4"
"630","613","SETIA BARU","4"
"631","613","TEGER MIKO","4"
"632","269","TANOH ALAS","3"
"633","632","SALIM PINIM","4"
"634","632","JAMBUR DAMAR","4"
"635","632","ALUR LANGSAT","4"
"636","632","RAMBAH SAYANG","4"
"637","632","RUMAH LUAR","4"
"638","632","TENEMBAK ALAS","4"
"639","632","LAWE TUNGKAL","4"
"640","632","SALIM PINIM II","4"
"641","632","JAMBUKH PEKHMATE","4"
"642","632","KHUTUNG MBELANG","4"
"643","632","TIMANG KHASE","4"
"644","632","STAMBUL JAYA","4"
"645","632","ALUKH NANGKE","4"
"646","632","KUTE MEJILE","4"
"647","269","LEUSER","3"
"648","647","BINTANG ALGA MUSARA","4"
"649","647","BUKIT BINTANG INDAH","4"
"650","647","TANJUNG SARI","4"
"651","647","BUNBUN ALAS","4"
"652","647","NAGA TIMBUL","4"
"653","647","GUNUNG PAK-PAK","4"
"654","647","BUKIT MEKHIAH","4"
"655","647","PERMATA MUSARA","4"
"656","647","LAWE TAWAR","4"
"657","647","KANE MENDE","4"
"658","647","LAWE SEKHAKUT","4"
"659","647","BUNBUN INDAH","4"
"660","647","SUKA DAMAI","4"
"661","647","TUAH KEKHINE","4"
"662","647","PUNCE NALI","4"
"663","647","SADE ATE","4"
"664","647","ARIH MEJILE","4"
"665","647","UKHAT PESELUK","4"
"666","647","TUNAS MUDE","4"
"667","647","GAYE SENDAH","4"
"668","647","KUTE HAKHAPEN","4"
"669","647","KOMPAS","4"
"670","647","SEPAKAT","4"
"671","1","ACEH TIMUR","2"
"672","671","DARUL AMAN","3"
"673","672","ALUE LUDIN SA","4"
"674","672","ALUE LUDIN DUA","4"
"675","672","ALUE DALAM","4"
"676","672","DAMA PULO SA","4"
"677","672","DAMA PULO DUA","4"
"678","672","BUKET KULAM","4"
"679","672","SEUNEUBOK TEUNGOH","4"
"680","672","JUNGKA GAJAH","4"
"681","672","SEUNEUBOK SIMPANG","4"
"682","672","MATANG PINEUNG","4"
"683","672","LHOK GEULUMPANG","4"
"684","672","BLANG BUKET","4"
"685","672","MEUNASAH KEUTAPANG","4"
"686","672","BUKET RUMIA","4"
"687","672","ALUE GADENG","4"
"688","672","KAPAI BARO","4"
"689","672","SEUNEUBOK TUHA SA","4"
"690","672","SEUNEUBOK TUHA DUA","4"
"691","672","SEUNEUBOK BULOH","4"
"692","672","GASEH SAYANG","4"
"693","672","ALUE LHOK","4"
"694","672","TRIENG GADENG","4"
"695","672","GRONG-GRONG","4"
"696","672","MATANG GEUTOU","4"
"697","672","ALUE MERBO","4"
"698","672","BUKET RAYA","4"
"699","672","GAMPONG KEUDE","4"
"700","672","PEUKAN IDI CUT","4"
"701","672","GAMPONG BEUNOT","4"
"702","672","SEUNEUBOK BAROH","4"
"703","672","TEUPIN DRUM","4"
"704","672","KUALA IDI CUT","4"
"705","672","SEUNEUBOK ACEH","4"
"706","672","GAMPONG BARO","4"
"707","672","BAGOK PANAH SA","4"
"708","672","BAGOK PANAH DUA","4"
"709","672","BAGOK PANAH LHEE","4"
"710","672","BAGOK PANAH PEUT","4"
"711","672","BUKET TUALANG","4"
"712","672","KEMUNING SA","4"
"713","672","KEMUNING DUA","4"
"714","672","KEMUNING LHEE","4"
"715","672","KEMUNING PEUT","4"
"716","672","KEMUNING LIMONG","4"
"717","672","MEUNASAH BLANG","4"
"718","671","JULOK","3"
"719","718","BLANG KEUMAHANG","4"
"720","718","BLANG JAMBEE","4"
"721","718","KEUMUNENG","4"
"722","718","LADANG BARO","4"
"723","718","BUKET PANYANG","4"
"724","718","SEUNEUBOK RAMBONG","4"
"725","718","SEUNEUBOK BARO","4"
"726","718","BLANG MIDEUN","4"
"727","718","PAYA BAKONG","4"
"728","718","TEUPIN RAYA","4"
"729","718","LHOK RAMBONG","4"
"730","718","JULOK TUNONG","4"
"731","718","ULEE ATEUNG","4"
"732","718","ULEE BLANG","4"
"733","718","LABUHAN","4"
"734","718","NALEUNG","4"
"735","718","MANE RAMPAK","4"
"736","718","MATANG","4"
"737","718","BLANG UYOK","4"
"738","718","BLANG PAUH SA","4"
"739","718","BLANG PAUH DUA","4"
"740","718","ULEE TANOH","4"
"741","718","KEUDE KUTA BINJEI","4"
"742","718","BUKET SEURAJA","4"
"743","718","KUALA GEULUMPANG","4"
"744","718","GAMPONG BARO","4"
"745","718","TUMPOK TEUNGOH","4"
"746","718","SEUMATANG","4"
"747","718","UJONG TUNONG","4"
"748","718","BUKIT DINDENG","4"
"749","718","PAYA PASI","4"
"750","718","ALUE CEK DOI","4"
"751","718","BLANG GLEUM","4"
"752","718","TANJONG TOK BLANG","4"
"753","718","BUKET MAKMU","4"
"754","718","LHOK SEUNTANG","4"
